발생일시_년,발생일시_월,발생일시_일,발생일시_시간,발생일시_요일,진화종료시간_년,진화종료시간_월,진화종료시간_일,진화종료시간_시간,발생장소_관서,발생장소_시도,발생장소_시군구,발생장소_읍면,발생장소_동리,발생원인_구분,발생원인_세부원인,발생원인_기타,피해면적_합계,발생장소_읍면동,발생장소_시도_시군구,발생장소_시도_시군구_읍면동,CTPRVN_CD,SIG_CD,EMD_CD,매핑수준,매핑방법
2022,2,22,18:24,화,2022,2,22,19:24,경기,경기,용인 기흥,,마북,기,기타(직접입력),미상,0.03,마북,경기 용인 기흥,경기 용인 기흥 마북,41,41463,41463113,완전 매칭,"시도,시군구,읍면동"
2022,2,22,18:15,화,2022,2,23,16:00,전북,전북,남원,산내,대정,입,기타(직접입력),입산자실화추정,16.5,산내,전북 남원,전북 남원 산내,45,45190,45190460,완전 매칭,"시도,시군구,읍면동"
2022,2,22,14:37,화,2022,2,24,01:30,경북,경북,의성,의성,중리,기,기타(직접입력),전기목책지합선,9.2,의성,경북 의성,경북 의성 의성,47,47730,47730250,완전 매칭,"시도,시군구,읍면동"
2022,2,22,14:32,화,2022,2,22,23:00,강원,강원,동해,,이로,쓰,쓰레기소각,쓰레기소각(생활),3.95,이로,강원 동해,강원 동해 이로,51,51170,51170126,완전 매칭,"시도,시군구,읍면동"
2022,2,22,13:54,화,2022,2,22,15:45,경기,경기,화성,서신,광평,쓰,쓰레기소각,쓰레기소각(생활),0.03,서신,경기 화성,경기 화성 서신,41,41590,41590350,완전 매칭,"시도,시군구,읍면동"
2022,2,22,13:20,화,2022,2,22,15:36,경기,경기,여주,가남,삼승,기,기타(직접입력),미상,0.1,가남,경기 여주,경기 여주 가남,41,41670,41670250,완전 매칭,"시도,시군구,읍면동"
2022,2,22,10:06,화,2022,2,22,14:50,경북,경북,영주,순흥,배점,,주택화재비화,주택화재비화,0.23,순흥,경북 영주,경북 영주 순흥,47,47210,47210370,완전 매칭,"시도,시군구,읍면동"
2022,2,21,16:57,월,2022,2,21,18:00,충북,충북,청주 흥덕,,비하,입,기타(직접입력),입산자실화추정,0.15,비하,충북 청주 흥덕,충북 청주 흥덕 비하,43,43113,43113138,완전 매칭,"시도,시군구,읍면동"
2022,2,21,15:39,월,2022,2,21,16:04,충남,충남,부여,남,회동,입,기타(직접입력),입산자실화,0.01,남,충남 부여,충남 부여 남,44,44760,44760380,완전 매칭,"시도,시군구,읍면동"
2022,2,21,15:36,월,2022,2,21,17:40,강원,강원,원주,판부,서곡,,기타(직접입력),건축물화재비화,0.1,판부,강원 원주,강원 원주 판부,51,51130,51130380,완전 매칭,"시도,시군구,읍면동"
2022,2,21,12:36,월,2022,2,21,15:04,전남,전남,함평,나산,구산,담,담뱃불실화,담뱃불실화,0.3,나산,전남 함평,전남 함평 나산,46,46860,46860360,완전 매칭,"시도,시군구,읍면동"
2022,2,21,10:50,월,2022,2,21,12:30,울산,울산,울주,온양,고산,,농산폐기물소각,농업부산물소각(과수원),0.3,온양,울산 울주,울산 울주 온양,31,31710,31710256,완전 매칭,"시도,시군구,읍면동"
2022,2,21,10:35,월,2022,2,21,13:50,서부,전북,완주,소양,대흥,입,기타(직접입력),입산자실화,0.3,소양,전북 완주,전북 완주 소양,45,45710,45710340,완전 매칭,"시도,시군구,읍면동"
2022,2,20,18:47,일,2022,2,20,23:00,경북,경북,안동,임하,천전,기,방화,방화추정,0.96,임하,경북 안동,경북 안동 임하,47,47170,47170380,완전 매칭,"시도,시군구,읍면동"
2022,2,20,13:52,일,2022,2,20,15:20,충북,충북,괴산,괴산,대사,입,기타(직접입력),입산자실화추정,0.1,괴산,충북 괴산,충북 괴산 괴산,43,43760,43760250,완전 매칭,"시도,시군구,읍면동"
2022,2,20,12:59,일,2022,2,20,15:00,경기,경기,고양 일산동,,중산,입,기타(직접입력),입산자실화,0.01,중산,경기 고양 일산동,경기 고양 일산동 중산,41,41285,41285102,완전 매칭,"시도,시군구,읍면동"
2022,2,20,07:06,일,2022,2,20,08:07,경남,경남,거제,하청,연구,입,기타(직접입력),입산자실화,0.07,하청,경남 거제,경남 거제 하청,48,48310,48310380,완전 매칭,"시도,시군구,읍면동"
2022,2,20,01:20,일,2022,2,20,03:00,경기,경기,안산 상록,,사,입,기타(직접입력),입산자실화,0.03,사,경기 안산 상록,경기 안산 상록 사,41,41271,41271103,완전 매칭,"시도,시군구,읍면동"
2022,2,19,23:35,토,2022,2,20,03:00,충남,충남,당진,석문,난지도,입,기타(직접입력),입산자(야영객)실화추정,0.3,석문,충남 당진,충남 당진 석문,44,44270,44270320,완전 매칭,"시도,시군구,읍면동"
2022,2,19,18:19,토,2022,2,19,19:25,충남,충남,태안,소원,파도,,주택화재비화,주택화재,0.03,소원,충남 태안,충남 태안 소원,44,44825,44825340,완전 매칭,"시도,시군구,읍면동"
2022,2,19,12:17,토,2022,2,19,14:15,경기,경기,양평,양평,오빈,,논밭두렁소각,논밭두렁소각,0.1,양평,경기 양평,경기 양평 양평,41,41830,41830250,완전 매칭,"시도,시군구,읍면동"
2022,2,19,12:06,토,2022,2,19,13:20,전북,전북,진안,백운,운교,입,기타(직접입력),입산자실화추정,0.1,백운,전북 진안,전북 진안 백운,45,45720,45720350,완전 매칭,"시도,시군구,읍면동"
2022,2,19,08:45,토,2022,2,19,12:30,강원,강원,원주,,행구,기,기타(직접입력),미상,0.2,행구,강원 원주,강원 원주 행구,51,51130,51130114,완전 매칭,"시도,시군구,읍면동"
2022,2,19,07:58,토,2022,2,19,09:20,경기,경기,고양 덕양,,원당,입,기타(직접입력),입산자실화,0.01,원당,경기 고양 덕양,경기 고양 덕양 원당,41,41281,41281102,완전 매칭,"시도,시군구,읍면동"
2022,2,18,19:34,금,2022,2,18,00:00,전남,전남,여수,,오림,입,기타(직접입력),입산자실화,0.3,오림,전남 여수,전남 여수 오림,46,46130,46130121,완전 매칭,"시도,시군구,읍면동"
2022,2,18,16:40,금,2022,2,18,17:40,충남,충남,부여,세도,동사,입,기타(직접입력),입산자실화,0.05,세도,충남 부여,충남 부여 세도,44,44760,44760430,완전 매칭,"시도,시군구,읍면동"
2022,2,18,15:06,금,2022,2,18,17:13,경남,경남,양산,,평산,,주택화재비화,주택전기누전추정,0.09,평산,경남 양산,경남 양산 평산,48,48330,48330119,완전 매칭,"시도,시군구,읍면동"
2022,2,18,09:02,금,2022,2,18,10:30,경기,경기,평택,,지산,담,담뱃불실화,담뱃불실화,0.16,지산,경기 평택,경기 평택 지산,41,41220,41220110,완전 매칭,"시도,시군구,읍면동"
2022,2,16,16:11,수,2022,2,16,18:00,북부,경기,의정부,,금오,입,기타(직접입력),입산자실화추정,0.01,금오,경기 의정부,경기 의정부 금오,41,41150,41150109,완전 매칭,"시도,시군구,읍면동"
2022,2,16,15:33,수,2022,2,16,23:00,부산,부산,기장,철마,웅천,,주택화재비화,주택내가연물,0.2,철마,부산 기장,부산 기장 철마,26,26710,26710330,완전 매칭,"시도,시군구,읍면동"
2022,2,16,15:12,수,2022,2,16,16:30,경기,경기,광주,곤지암,곤지암,기,기타(직접입력),미상,0.06,곤지암,경기 광주,경기 광주 곤지암,41,41610,41610259,완전 매칭,"시도,시군구,읍면동"
2022,2,16,14:00,수,2022,2,16,16:00,경북,경북,고령,성산,삼대,쓰,쓰레기소각,쓰레기(드럼통)소각,0.67,성산,경북 고령,경북 고령 성산,47,47830,47830330,완전 매칭,"시도,시군구,읍면동"
2022,2,16,13:27,수,2022,2,16,16:05,경기,경기,성남 중원,,여수,담,담뱃불실화,담뱃불실화,0.15,여수,경기 성남 중원,경기 성남 중원 여수,41,41133,41133106,완전 매칭,"시도,시군구,읍면동"
2022,2,15,17:33,화,2022,2,15,19:00,전북,전북,남원,산내,백일,입,기타(직접입력),입산자실화추정,0.03,산내,전북 남원,전북 남원 산내,45,45190,45190460,완전 매칭,"시도,시군구,읍면동"
2022,2,15,13:35,화,2022,2,15,16:10,경남,경남,진주,명석,계원,쓰,쓰레기소각,쓰레기소각(생활),0.5,명석,경남 진주,경남 진주 명석,48,48170,48170440,완전 매칭,"시도,시군구,읍면동"
2022,2,15,13:04,화,2022,2,15,22:30,경북,경북,성주,선남,관화,,주택화재비화,공장화재비화,8.53,선남,경북 성주,경북 성주 선남,47,47840,47840310,완전 매칭,"시도,시군구,읍면동"
2022,2,15,12:26,화,2022,2,15,14:00,경남,경남,창원 마산회원,,합성,담,담뱃불실화,담뱃불추정,1.5,합성,경남 창원 마산회원,경남 창원 마산회원 합성,48,48127,48127106,완전 매칭,"시도,시군구,읍면동"
2022,2,15,04:01,화,2022,2,17,19:00,경북,경북,영덕,지품,삼화,기,기타(직접입력),반사필름에의한전신주스파크크,405.69,지품,경북 영덕,경북 영덕 지품,47,47770,47770340,완전 매칭,"시도,시군구,읍면동"
2022,2,14,21:57,월,2022,2,15,00:15,경북,대구,군위,군위,광현,,농산폐기물소각,농산폐기물소각,0.1,군위,대구 군위,대구 군위 군위,27,27720,27720250,완전 매칭,"시도,시군구,읍면동"
2022,2,14,16:07,월,2022,2,14,18:00,경남,경남,산청,시천,원,쓰,쓰레기소각,쓰레기소각(생활),0.5,시천,경남 산청,경남 산청 시천,48,48860,48860360,완전 매칭,"시도,시군구,읍면동"
2022,2,14,15:10,월,2022,2,14,17:20,강원,강원,원주,,태장,,주택화재비화,창고화재,0.4,태장,강원 원주,강원 원주 태장,51,51130,51130112,완전 매칭,"시도,시군구,읍면동"
2022,2,14,13:03,월,2022,2,14,15:24,충남,충남,금산,제원,명곡,기,기타(직접입력),미상,0.3,제원,충남 금산,충남 금산 제원,44,44710,44710320,완전 매칭,"시도,시군구,읍면동"
2022,2,13,14:43,일,2022,2,13,16:00,전북,전북,남원,대강,옥택,입,기타(직접입력),입산자실화추정,0.5,대강,전북 남원,전북 남원 대강,45,45190,45190360,완전 매칭,"시도,시군구,읍면동"
2022,2,13,13:18,일,2022,2,13,13:28,경기,경기,용인 처인,이동,덕성,,주택화재비화,주택화재비화,0.03,이동,경기 용인 처인,경기 용인 처인 이동,41,41461,41461256,완전 매칭,"시도,시군구,읍면동"
2022,2,13,13:18,일,2022,2,13,14:10,경기,경기,양평,양서,국수,기,기타(직접입력),아궁이재비산,0.03,양서,경기 양평,경기 양평 양서,41,41830,41830330,완전 매칭,"시도,시군구,읍면동"
2022,2,13,12:02,일,2022,2,13,15:00,부산,부산,기장,철마,연구,기,기타(직접입력),조사중,0.02,철마,부산 기장,부산 기장 철마,26,26710,26710330,완전 매칭,"시도,시군구,읍면동"
2022,2,13,11:10,일,2022,2,13,11:55,전북,전북,순창,순창,가남,입,기타(직접입력),입산자실화추정,0.01,순창,전북 순창,전북 순창 순창,45,45770,45770250,완전 매칭,"시도,시군구,읍면동"
2022,2,13,09:25,일,2022,2,13,11:00,강원,강원,화천,사내,삼일,쓰,쓰레기소각,쓰레기소각(생활),0.05,사내,강원 화천,강원 화천 사내,51,51790,51790340,완전 매칭,"시도,시군구,읍면동"
2022,2,12,18:36,토,2022,2,12,20:20,경기,경기,시흥,,과림,기,기타(직접입력),미상,0.17,과림,경기 시흥,경기 시흥 과림,41,41390,41390112,완전 매칭,"시도,시군구,읍면동"
2022,2,12,17:09,토,2022,2,12,19:01,전남,전남,순천,승주,도정,기,기타(직접입력),불씨취급부주의,0.2,승주,전남 순천,전남 순천 승주,46,46150,46150250,완전 매칭,"시도,시군구,읍면동"
2022,2,12,16:40,토,2022,2,12,19:01,전남,전남,순천,승주,구강,입,기타(직접입력),입산자실화,0.4,승주,전남 순천,전남 순천 승주,46,46150,46150250,완전 매칭,"시도,시군구,읍면동"
2022,2,12,15:18,토,2022,2,12,17:10,강원,강원,평창,대관령,유천,기,기타(직접입력),미상,0.1,대관령,강원 평창,강원 평창 대관령,51,51760,51760380,완전 매칭,"시도,시군구,읍면동"
2022,2,12,15:15,토,2022,2,12,17:30,남부,경남,김해,,삼문,입,기타(직접입력),입산자실화추정,0.24,삼문,경남 김해,경남 김해 삼문,48,48250,48250128,완전 매칭,"시도,시군구,읍면동"
2022,2,12,15:02,토,2022,2,12,15:50,세종,세종,연동,,응암,기,기타(직접입력),묘지잔가지소각비화,0.03,응암,세종 연동,세종 연동 응암,"1515    36
Name: CTPRVN_CD, dtype: object",36110,36110320,세종 매칭,세종 시군구 무시
2022,2,12,14:53,토,2022,2,12,16:30,부산,부산,금정,,금성,기,기타(직접입력),조사중,0.01,금성,부산 금정,부산 금정 금성,26,26410,26410113,완전 매칭,"시도,시군구,읍면동"
2022,2,12,14:20,토,2022,2,12,16:00,전남,전남,고흥,포두,장수,,논밭두렁소각,밭두렁소각,0.1,포두,전남 고흥,전남 고흥 포두,46,46770,46770350,완전 매칭,"시도,시군구,읍면동"
2022,2,12,13:52,토,2022,2,12,15:40,충북,충북,영동,상촌,유곡,기,기타(직접입력),성묘객실화,1.47,상촌,충북 영동,충북 영동 상촌,43,43740,43740350,완전 매칭,"시도,시군구,읍면동"
2022,2,12,11:45,토,2022,2,12,14:16,경기,경기,연천,중,합수,기,기타(직접입력),성묘객실화,0.5,중,경기 연천,경기 연천 중,41,41800,41800370,완전 매칭,"시도,시군구,읍면동"
2022,2,12,00:48,토,2022,2,12,05:30,충북,충북,옥천,군서,사양,입,기타(직접입력),입산자실화추정,1.8,군서,충북 옥천,충북 옥천 군서,43,43730,43730370,완전 매칭,"시도,시군구,읍면동"
2022,2,11,19:25,금,2022,2,11,20:13,세종,세종,장군,,하봉,기,기타(직접입력),미상,0.06,하봉,세종 장군,세종 장군 하봉,"1518    36
Name: CTPRVN_CD, dtype: object",36110,36110350,세종 매칭,세종 시군구 무시
2022,2,11,17:10,금,2022,2,11,19:02,충남,충남,공주,우성,안양,입,기타(직접입력),입산자실화,0.12,우성,충남 공주,충남 공주 우성,44,44150,44150380,완전 매칭,"시도,시군구,읍면동"
2022,2,11,16:53,금,2022,2,11,17:40,강원,강원,양양,양양,감곡,기,기타(직접입력),불씨취급부주의,0.1,양양,강원 양양,강원 양양 양양,51,51830,51830250,완전 매칭,"시도,시군구,읍면동"
2022,2,11,14:58,금,2022,2,11,16:30,경남,경남,밀양,초동,검암,쓰,쓰레기소각,쓰레기소각,0.06,초동,경남 밀양,경남 밀양 초동,48,48270,48270370,완전 매칭,"시도,시군구,읍면동"
2022,2,11,14:55,금,2022,2,11,16:00,경북,경북,울진,북,나곡,,농산폐기물소각,농업부산물소각,0.5,북,경북 울진,경북 울진 북,47,47930,47930310,완전 매칭,"시도,시군구,읍면동"
2022,2,11,14:05,금,2022,2,11,14:55,충남,충남,청양,남양,용마,입,기타(직접입력),입산자실화,0.06,남양,충남 청양,충남 청양 남양,44,44790,44790370,완전 매칭,"시도,시군구,읍면동"
2022,2,11,13:31,금,2022,2,11,14:38,부산,부산,기장,철마,송정,기,기타(직접입력),미상,0.04,철마,부산 기장,부산 기장 철마,26,26710,26710330,완전 매칭,"시도,시군구,읍면동"
2022,2,10,19:42,목,2022,2,11,17:30,경기,경기,포천,창수,고소성,기,기타(직접입력),오발탄으로인한화재,1.6,창수,경기 포천,경기 포천 창수,41,41650,41650350,완전 매칭,"시도,시군구,읍면동"
2022,2,10,15:47,목,2022,2,10,17:08,경기,경기,남양주,와부,월운,기,기타(직접입력),미상,0.04,와부,경기 남양주,경기 남양주 와부,41,41360,41360250,완전 매칭,"시도,시군구,읍면동"
2022,2,10,15:12,목,2022,2,11,00:30,대구,대구,동,,둔산,기,기타(직접입력),비닐하우스화재(양봉장작업),12.4,둔산,대구 동,대구 동 둔산,27,27140,27140112,완전 매칭,"시도,시군구,읍면동"
2022,2,10,14:41,목,2022,2,10,16:30,경기,경기,광주,,목,,주택화재비화,공장화재비화,0.06,목,경기 광주,경기 광주 목,41,41610,41610113,완전 매칭,"시도,시군구,읍면동"
2022,2,10,12:47,목,2022,2,10,13:40,경기,경기,양평,개군,하자포,쓰,쓰레기소각,쓰레기소각,0.01,개군,경기 양평,경기 양평 개군,41,41830,41830410,완전 매칭,"시도,시군구,읍면동"
2022,2,10,04:49,목,2022,2,10,11:00,경북,경북,경주,문무대왕,구길,기,작업장실화,산림사업장실화,1.37,문무대왕,경북 경주,경북 경주 문무대왕,47,47130,47130315,완전 매칭,"시도,시군구,읍면동"
2022,2,9,11:17,수,2022,2,9,12:50,강원,강원,춘천,신북,용산,기,기타(직접입력),성묘객실화(향불),0.05,신북,강원 춘천,강원 춘천 신북,51,51110,51110250,완전 매칭,"시도,시군구,읍면동"
2022,2,8,14:21,화,2022,2,8,15:19,울산,울산,울주,상북,향산,입,기타(직접입력),입산자실화(무속행위),0.3,상북,울산 울주,울산 울주 상북,31,31710,31710380,완전 매칭,"시도,시군구,읍면동"
2022,2,8,13:49,화,2022,2,8,18:00,경기,경기,남양주,조안,조안,기,기타(직접입력),미상,0.5,조안,경기 남양주,경기 남양주 조안,41,41360,41360360,완전 매칭,"시도,시군구,읍면동"
2022,2,7,12:59,월,2022,2,7,17:00,경북,경북,안동,풍산,회곡,,논밭두렁소각,밭두렁소각,1.15,풍산,경북 안동,경북 안동 풍산,47,47170,47170250,완전 매칭,"시도,시군구,읍면동"
2022,2,7,02:10,월,2022,2,7,08:00,전남,전남,고흥,고흥,등암,담,담뱃불실화,담뱃불추정,0.39,고흥,전남 고흥,전남 고흥 고흥,46,46770,46770250,완전 매칭,"시도,시군구,읍면동"
2022,2,6,19:58,일,2022,2,6,20:50,경기,경기,광주,남한산성,하변천,기,기타(직접입력),미상,0.15,남한산성,경기 광주,경기 광주 남한산성,41,41610,41610370,완전 매칭,"시도,시군구,읍면동"
2022,2,6,13:13,일,2022,2,6,15:30,경남,경남,통영,산양,미남,,기타(직접입력),건축물실화,1.03,산양,경남 통영,경남 통영 산양,48,48220,48220250,완전 매칭,"시도,시군구,읍면동"
